Wahltermin;Kandidatennummer;Titel;Vorname;Nachname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
22.09.2013;80;;Sascha;Arnold;1977;NPD;186;;
22.09.2013;81;;Kersten Angela;Artus;1964;DIE LINKE;20;HH;5
22.09.2013;82;;Pascal;Arweiler;1992;SPD;;SL;6
22.09.2013;83;;Christine;Aschenberg-Dugnus;1959;FDP;4;SH;5
22.09.2013;84;;Spiridon;Aslanidis;1969;GRÜNE;11;SH;8
22.09.2013;85;;Marcus-Alexander;Assmann;1984;Die PARTEI;171;HE;16
22.09.2013;86;;Bodo Dirk;Aßmuth;1964;AfD;108;NW;21
22.09.2013;87;;Ali;Atalan;1968;DIE LINKE;127;;
22.09.2013;88;;Artur Friedrich;Auernhammer;1963;CSU;;BY;34
22.09.2013;89;;Claas;Augner;1990;Die PARTEI;;BE;10
22.09.2013;90;;Marius;Augustin;1981;NEIN!;214;;
22.09.2013;91;;Klaus;Augustinowski;1937;Volksabstimmung;;NW;3
22.09.2013;92;;Reiner;Aulenbacher;1957;MLPD;;SL;4
22.09.2013;93;;Tom Thomas Hans Michael;Aurnhammer;1966;GRÜNE;246;BY;30
22.09.2013;94;;Maik;Außendorf;1971;GRÜNE;100;NW;36
22.09.2013;95;;Jonas;Aust;1990;PIRATEN;131;;
22.09.2013;96;;Werner;Aye;1950;ÖDP;;NW;10
22.09.2013;97;;Berivan;Aymaz;1972;GRÜNE;93;;
22.09.2013;98;;Johannes;Baare;1978;AfD;;HE;15
22.09.2013;99;;Mehmet;Babatankuz;1960;;90;;
22.09.2013;100;;Nadja;Baberowski;1987;PIRATEN;;SN;5
22.09.2013;101;;Safet;Babic;1981;NPD;204;RP;3
22.09.2013;102;;Raphael;Bablick;1978;FWD;214;BY;24
22.09.2013;103;;Bela;Bach;1990;SPD;222;BY;32
22.09.2013;104;;Sebastian Freimund;Bach;1982;DIE LINKE;;TH;9
22.09.2013;105;;Brigitte;Bachmann;1956;SPD;232;BY;34
22.09.2013;106;;Veronika;Backes;1956;CDU;;HE;46
22.09.2013;107;;Hartmut;Bade;1961;FDP;75;BE;8
22.09.2013;108;;Jürgen Albert Richard;Bader;1960;MLPD;19;HH;2
22.09.2013;109;;Nils;Bader;1980;SPD;;NI;53
22.09.2013;110;;Lisa;Badum;1983;GRÜNE;;BY;13
22.09.2013;111;;Christel;Bächle-Blum;1959;FWD;286;BW;2
22.09.2013;112;Dr. ;Jürgen;Bähr;1948;FWD;;BB;5
22.09.2013;113;;Bettina;Bähr-Losse;1967;SPD;98;NW;36
22.09.2013;114;;Heike;Baehrens;1955;SPD;263;BW;16
22.09.2013;115;;Dorothee;Bär;1978;CSU;248;BY;6
22.09.2013;116;;Karl;Bär;1985;GRÜNE;224;BY;14
22.09.2013;117;;Annalena Charlotte Alma;Baerbock;1980;GRÜNE;61;BB;1
22.09.2013;118;;Andreas;Bärisch;1981;PIRATEN;155;;
22.09.2013;119;;Carsten;Bätge;1967;PIRATEN;;NI;15
22.09.2013;120;;Heiner;Bäther;1969;DIE LINKE;;NW;19
22.09.2013;121;;Sabine;Bätzing-Lichtenthäler;1975;SPD;198;RP;3
22.09.2013;122;;Peter;Bäuerle;1951;MLPD;260;BW;11
22.09.2013;123;;Uwe;Bäz-Dölle;1966;NPD;196;TH;6
22.09.2013;124;;Uwe;Bahmann;1958;AfD;87;;
22.09.2013;125;;Daniel;Bahr;1976;FDP;129;NW;2
22.09.2013;126;;Ulrike Renate Martina;Bahr;1964;SPD;252;BY;16
22.09.2013;127;;Tatjana;Bahtiri;1977;REP;;NW;5
22.09.2013;128;;Björn-Christopher;Balbin;1971;NPD;221;;
22.09.2013;129;;Osman;Balci;1963;BIG;;BW;8
22.09.2013;130;;Angelika;Balck;1972;RENTNER;;HH;3
22.09.2013;131;;Dieter;Balck;1941;RENTNER;;HH;2
22.09.2013;132;;Franziska;Baldes;1969;MLPD;;HH;3
22.09.2013;133;;Torsten;Balg;1971;ÖDP;;RP;24
22.09.2013;134;Dr. ;Michael;Balke;1954;AfD;;NW;2
22.09.2013;135;;Michael;Balke;1967;PIRATEN;169;;
22.09.2013;136;;Kay-Olaf;Ballerstädt;1980;FWD;274;BW;25
22.09.2013;137;;Rüdiger Horst;Bambach;1939;FDP;;HH;10
22.09.2013;138;Dr. ;Sabine;Bank;1954;FWD;12;MV;7
22.09.2013;139;;Markus;Bannert;1976;DIE LINKE;214;;
22.09.2013;140;;Stefan;Bannert;1966;DIE LINKE;248;;
22.09.2013;141;;Bernd;Bante;1964;SPD;253;BY;41
22.09.2013;142;Dr. ;Helena;Barbas;1978;Die PARTEI;83;BE;1
22.09.2013;143;;Ahmed;Barboucha;1964;BIG;;NW;11
22.09.2013;144;;Heinz-Joachim;Barchmann;1950;SPD;51;NI;19
22.09.2013;145;;Dennis;Bard;1983;DIE LINKE;298;;
22.09.2013;146;;Thomas;Bareiß;1975;CDU;295;;
22.09.2013;147;;Markus;Barenhoff;1980;PIRATEN;;NW;8
22.09.2013;148;;Michel;Barimis;1987;MLPD;;BY;11
22.09.2013;149;;Constantin;Barkauskas;1980;REP;;BY;46
22.09.2013;150;Dr. ;Katarina;Barley;1968;SPD;204;RP;7
22.09.2013;151;;Doris;Barnett;1953;SPD;208;RP;5
22.09.2013;152;Dr. ;Jens Uwe;Barschdorf;1982;FDP;215;BY;13
22.09.2013;153;Dr. ;Hans-Peter;Bartels;1961;SPD;5;SH;7
22.09.2013;154;;Christian;Bartelt;1976;FDP;16;MV;4
22.09.2013;155;;Cornelia;Barth;1958;DIE LINKE;;HB;5
22.09.2013;156;;Volker;Barth;1962;CDU;;BW;44
22.09.2013;157;;Klaus;Barthel;1955;SPD;224;BY;5
22.09.2013;158;;Norbert;Barthle;1952;CDU;269;;
22.09.2013;159;;Anna;Bartholomé;1949;MLPD;;RP;3
22.09.2013;160;Dr. ;Matthias;Bartke;1959;SPD;19;;
22.09.2013;161;;Franziska Andrea;Bartl;1985;SPD;;BY;45
22.09.2013;162;;Sören;Bartol;1974;SPD;171;HE;7
22.09.2013;163;Dr. ;Dietmar Gerhard;Bartsch;1958;DIE LINKE;12;MV;1
22.09.2013;164;;Martin;Bartsch;1971;PIRATEN;271;BW;13
22.09.2013;165;;Thomas;Bartsch;1960;DIE LINKE;28;;
22.09.2013;166;;Julia;Bartz;1984;CSU;;BY;39
22.09.2013;167;;Bernhard Heinrich;Barutta;1961;AfD;;HE;16
22.09.2013;168;;Monika;Barz;1953;GRÜNE;;BW;37
22.09.2013;169;;Bärbel;Bas;1968;SPD;115;NW;30
22.09.2013;170;;Aslan;Basibüyück;1976;AfD;;RP;4
22.09.2013;171;;Anke;Bastian;1967;FWD;49;NI;2
22.09.2013;172;Dr. ;Uwe;Bastian;1957;PIRATEN;16;MV;3
22.09.2013;173;;Endrik;Bastian;1964;PSG;;BE;4
22.09.2013;174;;Thorsten Winfried;Bastian;1972;AfD;;SH;15
22.09.2013;175;;Lutz;Battke;1958;NPD;;ST;3
22.09.2013;176;;Adolf;Bauer;1934;REP;;BY;36
22.09.2013;177;;Alexander;Bauer;1968;SPD;264;BW;36
22.09.2013;178;;Anna Sophia;Bauer;1989;Die PARTEI;230;BE;3
22.09.2013;179;;Anneliese;Bauer;1924;Volksabstimmung;;BW;4
22.09.2013;180;;Carmelito Robert Josef;Bauer;1994;PIRATEN;;HE;8
22.09.2013;181;;Emil Karl Ekkehard;Bauer;1953;MLPD;252;BY;7
22.09.2013;182;;Rainer;Bauer;1950;REP;;BE;2
22.09.2013;183;;Robert Karlheinz;Bauer;1971;PIRATEN;54;HB;3
22.09.2013;184;;Robert Siegfried;Bauer;1964;BP;;BY;10
22.09.2013;185;;Stefan;Bauer;1964;;223;;
22.09.2013;186;;Martin Gerhard;Bauersfeld;1950;;72;;
22.09.2013;187;;Anna Elisabeth;Baumann;1961;DIE VIOLETTEN;;BY;35
22.09.2013;188;;Helmut Günter;Baumann;1947;CDU;164;;
22.09.2013;189;;Kai;Baumann;1972;PIRATEN;88;;
22.09.2013;190;;Natascha Colette;Baumann;1977;FDP;177;HE;15
22.09.2013;191;;Otto;Baumann;1947;AfD;;HE;11
22.09.2013;192;;Barbara;Baumbach;1960;CDU;;BE;11
22.09.2013;193;;Lothar;Baumelt;1951;;52;;
22.09.2013;194;;Martin Patrick;Baumgardt;1966;NPD;182;;
22.09.2013;195;;Roman;Baumgartner;1982;CDU;;BW;21
22.09.2013;196;;Dieter;Baur;1953;ÖDP;258;BW;4
22.09.2013;197;;Jens;Baur;1979;NPD;160;SN;4
22.09.2013;198;;Danyal;Bayaz;1983;GRÜNE;272;BW;14
22.09.2013;199;;Karel;Bazi;1948;MLPD;;HH;5
22.09.2013;200;;Tamas Antal;Bech;1954;BüSo;93;;
22.09.2013;201;Dr. ;Arthur;Bechert;1964;CSU;;BY;68
22.09.2013;202;;Marcus;Becht;1971;ÖDP;;RP;23
22.09.2013;203;;Susanne;Becht;1974;ÖDP;;RP;21
22.09.2013;204;;Sabine;Beck von der;1963;GRÜNE;141;NW;35
22.09.2013;205;;Marieluise;Beck;1952;GRÜNE;54;HB;1
22.09.2013;206;;Tobias;Beck;1985;FDP;;RP;24
22.09.2013;207;;Volker;Beck;1960;GRÜNE;94;NW;2
22.09.2013;208;;Antonius;Becker;1955;GRÜNE;147;;
22.09.2013;209;;Bernd;Becker;1958;SPD;;RP;31
22.09.2013;210;;Burkhard;Becker;1954;NPD;136;;
22.09.2013;211;;Dirk;Becker;1966;SPD;135;;
22.09.2013;212;Dr. ;Andreas;Becker;1958;ÖDP;254;BY;7
22.09.2013;213;;Helmut;Becker;1970;AfD;;HE;17
22.09.2013;214;;Klaus-Christian;Becker;1942;ÖDP;;HH;2
22.09.2013;215;;Uwe;Becker;1954;Die PARTEI;;NW;17
22.09.2013;216;;Walter Aloys;Becker;1941;REP;;RP;9
22.09.2013;217;;Ephraim;Beckers;1995;Die PARTEI;109;NW;15
22.09.2013;218;;Bert;Beckmann;1958;MLPD;;MV;4
22.09.2013;219;;Marius;Beckmann;1989;Die PARTEI;;HE;10
22.09.2013;220;;Markus;Beckmann;1988;;83;;
22.09.2013;221;;Uwe Karl;Beckmeyer;1949;SPD;55;HB;3
22.09.2013;222;;Maik;Beermann;1981;CDU;40;NI;25
22.09.2013;223;;Jörg Hartmut;Behlen;1968;FDP;171;;
22.09.2013;224;;Karl;Behn;1948;FDP;29;NI;21
22.09.2013;225;;Manfred;Behnke;1948;PBC;;NI;8
22.09.2013;226;Dr. ;Hermann;Behrendt;1941;AfD;109;NW;6
22.09.2013;227;;Volker;Behrendt;1967;ÖDP;23;HH;1
22.09.2013;228;;Eiko;Behrens;1971;AfD;;BE;3
22.09.2013;229;;Hans-Peter;Behrens;1961;GRÜNE;;BW;38
22.09.2013;230;;Herbert;Behrens;1954;DIE LINKE;34;NI;4
22.09.2013;231;;Manfred;Behrens;1956;CDU;67;ST;4
22.09.2013;232;;Andreas;Beier;1971;;291;;
22.09.2013;233;;Julian Pascal;Beier;1994;PIRATEN;263;;
22.09.2013;234;;Klaus;Beier;1966;NPD;63;BB;1
22.09.2013;235;;Sebastian;Beitlich;1977;PIRATEN;;TH;5
22.09.2013;236;Dr. ;Carl-Martin;Bell;1957;FWD;;BW;24
22.09.2013;237;;Istvan;Bella;1945;ÖDP;;NW;15
22.09.2013;238;;Arnold;Bellack;1934;pro Deutschland;;SL;3
22.09.2013;239;;Veronika Maria;Bellmann;1960;CDU;161;SN;7
22.09.2013;240;;Kristian;Belz;1978;NPD;;MV;9
22.09.2013;241;;Tim;Belz;1990;NPD;293;;
22.09.2013;242;;Birgitt;Bender;1956;GRÜNE;259;BW;11
22.09.2013;243;;Julian;Bender;1985;SPD;;BW;39
22.09.2013;244;;Katja;Bender;1972;GRÜNE;143;NW;29
22.09.2013;245;;Rüdiger;Bender;1960;GRÜNE;190;;
22.09.2013;246;Dr. ;Mark;Benecke;1970;Die PARTEI;;NW;1
22.09.2013;247;;Johann;Benecke;1986;Die PARTEI;;HH;15
22.09.2013;248;;Manfred;Benedikter;1981;CDU;;BW;52
22.09.2013;249;;Daniel Udo;Benkert;1976;Die PARTEI;;NW;11
22.09.2013;250;;Emmerich;Benkowitsch;1955;FWD;262;BW;17
22.09.2013;251;;Klaus;Benndorf;1954;PIRATEN;96;;
22.09.2013;252;;Sybille Maria Ursula;Benning;1961;CDU;129;NW;31
22.09.2013;253;;Markus;Benz;1955;DIE VIOLETTEN;281;;
22.09.2013;254;;Rolf;Benz;1949;pro Deutschland;;HE;5
22.09.2013;255;Prof. Dr. ;Wolfgang;Benzel;1967;CDU;;RP;39
22.09.2013;256;;Dieter Josef;Ber;1941;AfD;;NW;33
22.09.2013;257;;Alexander Wanja;Berberich;1989;Die PARTEI;;HB;7
22.09.2013;258;;Patrick;Berberich;1979;CDU;;RP;34
22.09.2013;259;;Miro Volker;Berbig;1964;DIE LINKE;8;;
22.09.2013;260;;Wiebke;Berg van den;1987;PIRATEN;124;;
22.09.2013;261;Dr. ;Hans-Joachim;Berg;1948;AfD;79;BE;5
22.09.2013;262;;Lars;Berg;1966;AfD;;BW;9
22.09.2013;263;;Ronald;Berg;1966;FWD;;HE;13
22.09.2013;264;;Frank;Berger;1976;FDP;291;BW;28
22.09.2013;265;;Maren Babet;Berger;1968;GRÜNE;;SH;9
22.09.2013;266;Dr. ;André;Berghegger;1972;CDU;38;NI;21
22.09.2013;267;;Andreas;Bergholz;1992;PIRATEN;287;BW;24
22.09.2013;268;;Thomas;Bergmann;1966;ÖDP;294;BW;16
22.09.2013;269;Dr. ;Christoph Georg;Bergner;1948;CDU;72;ST;2
22.09.2013;270;;Nikolaus;Berha;1945;NPD;181;;
22.09.2013;271;;Axel;Bering;1962;FDP;;BE;5
22.09.2013;272;;Monika;Berkhan;1956;GRÜNE;45;NI;17
22.09.2013;273;;Volker;Berkhout;1981;PIRATEN;168;HE;1
22.09.2013;274;;Ralf;Berlingen;1967;FDP;;RP;16
22.09.2013;275;Dr. ;Michael-Tillmann;Berndt;1956;PIRATEN;;NI;7
22.09.2013;276;;Wolfgang Herbert Josef;Berndt;1949;DIE LINKE;232;;
22.09.2013;277;;Bettina;Bernhard;1961;FWD;101;NW;3
22.09.2013;278;;Wolfgang;Berns;1948;FDP;172;HE;11
22.09.2013;279;;Florian;Bernschneider;1986;FDP;50;NI;4
22.09.2013;280;;Ina Nadine;Bernshausen;1979;GRÜNE;;HE;9
22.09.2013;281;;Johannes;Bersch;1954;REP;;RP;4
22.09.2013;282;;Rainer;Bertini;1967;FWD;110;;
22.09.2013;283;;Ute;Bertram;1961;CDU;48;;
22.09.2013;284;;Jan;Berweiler;1977;Die PARTEI;;BE;45
22.09.2013;285;;Helmut;Besser;1951;FWD;193;TH;5
22.09.2013;286;;Friedlinde;Besserer;1953;REP;;BY;13
22.09.2013;287;;Harald;Bestehorn;1962;NPD;237;;
22.09.2013;288;;Christian;Bethke;1978;PIRATEN;183;;
22.09.2013;289;;Thomas Georg;Betz;1960;AfD;;NW;35
22.09.2013;290;;Anton;Betzler;1953;PIRATEN;257;;
22.09.2013;291;;Bärbel;Beuermann;1955;DIE LINKE;122;;
22.09.2013;292;;Rainer;Beuthel;1950;DIE LINKE;;SH;10
22.09.2013;293;;Lorenz Gösta;Beutin;1978;DIE LINKE;6;;
22.09.2013;294;Dr. ;Richard Alexander;Beyer;1969;FWD;;BY;42
22.09.2013;295;;Katja;Beyer;1984;PIRATEN;;NI;9
22.09.2013;296;;Peter;Beyer;1970;CDU;105;NW;51
22.09.2013;297;;Thomas;Bezler;1966;DIE VIOLETTEN;264;;
22.09.2013;298;;Matern;Marschall von Bieberstein;1962;CDU;281;BW;7
22.09.2013;299;;Lucia;Biedermann;1981;FDP;278;BW;25
22.09.2013;300;;Dieter;Bielang;1961;AfD;264;;
22.09.2013;301;;Susanne;Bielig-Schultz;1960;AfD;;NI;15
22.09.2013;302;;Nathanael;Bienia;1990;PIRATEN;;BW;19
22.09.2013;303;;Maximilian;Bierbaum;1991;GRÜNE;;HH;4
22.09.2013;304;;Ursula;Bieser;1963;AfD;207;RP;6
22.09.2013;305;;Dietlind Juliane;Biesterfeld;1968;SPD;;BB;12
22.09.2013;306;;Leo;Biewer;1958;CDU;;RP;37
22.09.2013;307;;Michael;Bihler;1979;CSU;;BY;45
22.09.2013;308;;Steffen;Bilger;1979;CDU;265;;
22.09.2013;309;Dr. ;Michaela;Binder;1966;DIE FRAUEN;;BY;5
22.09.2013;310;;Karin;Binder;1957;DIE LINKE;271;BW;3
22.09.2013;311;;Kuno Alois Anton;Binder;1941;ÖDP;;TH;12
22.09.2013;312;;Raimund;Binder;1964;ÖDP;251;BY;8
22.09.2013;313;;Anja;Bindges;1963;SPD;201;RP;15
22.09.2013;314;;Lothar;Binding;1950;SPD;274;BW;7
22.09.2013;315;;Karlheinz;Binner;1967;ÖDP;235;BY;9
22.09.2013;316;;Clemens;Binninger;1962;CDU;260;;
22.09.2013;317;;Helmut Gerhard;Birke;1954;AfD;129;;
22.09.2013;318;;Holger;Birke;1964;BüSo;;BW;9
22.09.2013;319;;Jan-Hendrik;Birkner;1980;Die PARTEI;;BE;38
22.09.2013;320;;Matthias W.;Birkwald;1961;DIE LINKE;94;NW;2
22.09.2013;321;;Harald;Birr;1959;SPD;;RP;33
22.09.2013;322;;Burkhard;Bisanz;1958;SPD;;NI;60
22.09.2013;323;;Grischa;Bischeff;1979;DIE LINKE;100;;
22.09.2013;324;;Stephan;Bischoff;1983;GRÜNE;69;ST;2
22.09.2013;325;;Andreas;Bist;1978;FDP;111;NW;34
22.09.2013;326;;Günther;Bittel;1953;MLPD;;NW;14
22.09.2013;327;;Kai Steffen;Bitzer;1973;GRÜNE;149;;
22.09.2013;328;;Paul Michael;Blackman;1949;RRP;245;BY;3
22.09.2013;329;;Otto Paul Hans;Blank;1946;RRP;252;BY;5
22.09.2013;330;;Moroni;Blankenburg;1954;NPD;239;;
22.09.2013;331;;Bernhard;Blankenheim;1951;NPD;101;;
22.09.2013;332;;Martin;Blasi;1967;FWD;220;BY;37
22.09.2013;333;;Peter;Bleser;1952;CDU;201;RP;2
22.09.2013;334;Dr. ;Christian;Blex;1975;AfD;130;NW;18
22.09.2013;335;;Burkhard;Blienert;1966;SPD;137;NW;29
22.09.2013;336;Prof. Dr. ;Micha Manuel;Bloching;1968;VERNUNFT;;BY;2
22.09.2013;337;;Klaus;Blöchinger;1967;VERNUNFT;;BY;20
22.09.2013;338;;Dennis;Blömer;1983;NPD;123;;
22.09.2013;339;;Thomas;Blümel;1965;SPD;160;SN;15
22.09.2013;340;;Heidrun;Bluhm;1958;DIE LINKE;17;MV;2
22.09.2013;341;;Rainer;Blum;1969;GRÜNE;101;;
22.09.2013;342;;Sebastian;Blumenthal;1974;FDP;5;SH;3
22.09.2013;343;;Volker;Blumentritt;1946;SPD;194;TH;7
22.09.2013;344;;Jürgen;Blumer;1958;MLPD;116;;
22.09.2013;345;;Uwe;Blusch;1960;Die Tierschutzpartei;;BW;1
22.09.2013;346;;Alexander;Bock;1987;PIRATEN;218;BY;2
22.09.2013;347;Dr. ;Inge Ursula;Bock;1958;AfD;;BB;6
22.09.2013;348;;Steffen;Bockhahn;1978;DIE LINKE;14;MV;4
22.09.2013;349;;Barbara;Bodem;1957;ÖDP;;RP;26
22.09.2013;350;;Philippe;Bodewig;1986;NPD;114;;
22.09.2013;351;;Daniel;Böck;1992;DIE LINKE;253;;
22.09.2013;352;;Hans-Martin;Böckel;1973;PIRATEN;145;;
22.09.2013;353;;Kai Manuel;Boeddinghaus;1959;DIE LINKE;168;;
22.09.2013;354;;Sabine;Böddinghaus;1957;DIE LINKE;23;HH;2
22.09.2013;355;;Claudia;Bögel-Hoyer;1961;FDP;124;NW;13
22.09.2013;356;;Stephan;Böhlke;1978;pro Deutschland;;MV;4
22.09.2013;357;;Michael Ralf;Böhm;1970;PIRATEN;;BY;26
22.09.2013;358;;Andreas;Böhme;1960;FWD;190;TH;3
22.09.2013;359;;Matteo;Böhme;1982;FDP;160;SN;10
22.09.2013;360;;Wolfgang Dieter;Böhme;1951;DIE LINKE;236;;
22.09.2013;361;Prof. Dr. ;Maria;Böhmer;1950;CDU;208;RP;1
22.09.2013;362;Dr. ;Volker;Böhning;1948;FWD;16;MV;3
22.09.2013;363;;Natalina;Boenigk;1959;CDU;;SH;17
22.09.2013;364;;Manfred;Börm;1950;NPD;37;;
22.09.2013;365;;Thomas;Boerner;1969;PBC;;NI;7
22.09.2013;366;;Peter;Börs;1944;NPD;56;;
22.09.2013;367;Dr. ;Eva;Börsch-Supan;1932;ÖDP;;BE;4
22.09.2013;368;;Petra;Börst-Harder;1965;SPD;71;ST;6
22.09.2013;369;;Ralph Kurt;Boes;1957;;75;;
22.09.2013;370;;Detlev;Bötcher;1969;PIRATEN;;HH;8
22.09.2013;371;;Gunhild;Böth;1952;DIE LINKE;103;;
22.09.2013;372;Dr. ;Ute Gertraud;Böttger;1956;ÖDP;;TH;6
22.09.2013;373;;Nikola;Bogdanovic;1968;BüSo;;NW;7
22.09.2013;374;;Nabiel Peter;Bogendorff von Wolffersdorff;1963;AfD;;SN;3
22.09.2013;375;;Julia;Bognar;1983;SPD;;RP;20
22.09.2013;376;;Andrea Beate;Bogner;1961;PIRATEN;67;;
22.09.2013;377;;Volker;Bohn;1951;DIE LINKE;276;;
22.09.2013;378;;Jörg;Bohne;1953;AfD;;ST;2
22.09.2013;379;;Hermann;Bohnenkamp;1956;PBC;;NI;5
22.09.2013;380;;Elke;Bois du;1959;FWD;66;ST;1
22.09.2013;381;;Karl-Heinz;Bok;1951;ÖDP;;BW;26
22.09.2013;382;;Florian;Bokor;1975;PIRATEN;152;SN;4
22.09.2013;383;;Kathrin Anke;Boleslawsky;1971;GRÜNE;56;;
